,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
324,324,female,Karak,rural,21,13.0,0.6190476190476191,2015
325,325,female,Karak,urban,150,102.0,0.68,2015
326,326,female,Kashmor,rural,62,20.0,0.3225806451612903,2015
327,327,female,Kashmor,urban,229,144.0,0.62882096069869,2015
328,328,female,Kasur,rural,50,41.0,0.82,2015
329,329,female,Kasur,urban,254,210.0,0.8267716535433071,2015
330,330,female,Khairpur,rural,118,55.0,0.4661016949152542,2015
331,331,female,Khairpur,urban,165,106.0,0.6424242424242425,2015
332,332,female,Khanewal,rural,65,42.0,0.6461538461538462,2015
333,333,female,Khanewal,urban,170,146.0,0.8588235294117647,2015
334,334,female,Kharan,rural,35,14.0,0.4,2015
335,335,female,Kharan,urban,167,90.0,0.5389221556886228,2015
336,336,female,Khushab,rural,33,11.0,0.3333333333333333,2015
337,337,female,Khushab,urban,144,123.0,0.8541666666666666,2015
338,338,female,Khuzdar,rural,35,14.0,0.4,2015
339,339,female,Khuzdar,urban,167,90.0,0.5389221556886228,2015
340,340,female,Kohat,rural,18,8.0,0.4444444444444444,2015
341,341,female,Kohat,urban,150,102.0,0.68,2015
342,342,female,Kohistan,rural,177,28.0,0.1581920903954802,2015
343,343,female,Kohistan,urban,228,193.0,0.8464912280701754,2015
344,344,female,Kohlu,rural,70,25.0,0.3571428571428571,2015
345,345,female,Kohlu,urban,84,42.0,0.5,2015
346,346,female,Lahore,rural,40,25.0,0.625,2015
347,347,female,Lahore,urban,254,210.0,0.8267716535433071,2015
348,348,female,Lakki Marwat,rural,18,8.0,0.4444444444444444,2015
349,349,female,Lakki Marwat,urban,64,41.0,0.640625,2015
350,350,female,Larkana,rural,77,41.0,0.5324675324675324,2015
351,351,female,Larkana,urban,229,144.0,0.62882096069869,2015
352,352,female,Lasbela,rural,35,14.0,0.4,2015
353,353,female,Lasbela,urban,167,90.0,0.5389221556886228,2015
354,354,female,Layya,rural,44,37.0,0.8409090909090909,2015
355,355,female,Layya,urban,182,151.0,0.8296703296703297,2015
356,356,female,Lodhran,rural,40,30.0,0.75,2015
357,357,female,Lodhran,urban,170,146.0,0.8588235294117647,2015
358,358,female,Loralai,rural,189,46.0,0.2433862433862433,2015
359,359,female,Loralai,urban,240,129.0,0.5375,2015
360,360,female,Lower Dir,rural,144,85.0,0.5902777777777778,2015
361,361,female,Lower Dir,urban,299,208.0,0.6956521739130435,2015
362,362,female,Malakand,rural,14,9.0,0.6428571428571429,2015
363,363,female,Malakand,urban,299,208.0,0.6956521739130435,2015
364,364,female,Mandi Bahauddin,rural,25,19.0,0.76,2015
365,365,female,Mandi Bahauddin,urban,337,297.0,0.8813056379821959,2015
366,366,female,Mansehra,rural,88,64.0,0.7272727272727273,2015
367,367,female,Mansehra,urban,228,193.0,0.8464912280701754,2015
368,368,female,Mardan,rural,69,52.0,0.7536231884057971,2015
369,369,female,Mardan,urban,318,218.0,0.6855345911949685,2015
370,370,female,Mastung,rural,35,14.0,0.4,2015
371,371,female,Mastung,urban,167,90.0,0.5389221556886228,2015
372,372,female,Matiari,rural,45,15.0,0.3333333333333333,2015
373,373,female,Matiari,urban,177,86.0,0.4858757062146893,2015
374,374,female,Mianwali,rural,28,16.0,0.5714285714285714,2015
375,375,female,Mianwali,urban,144,123.0,0.8541666666666666,2015
376,376,female,Mir Pur Khas,rural,52,13.0,0.25,2015
377,377,female,Mir Pur Khas,urban,98,72.0,0.7346938775510204,2015
378,378,female,Multan,rural,86,46.0,0.5348837209302325,2015
379,379,female,Multan,urban,170,146.0,0.8588235294117647,2015
380,380,female,Musa Khel,rural,189,46.0,0.2433862433862433,2015
381,381,female,Musa Khel,urban,240,129.0,0.5375,2015
382,382,female,Muzaffar Garh,rural,122,83.0,0.680327868852459,2015
383,383,female,Muzaffar Garh,urban,182,151.0,0.8296703296703297,2015
384,384,female,Nankana Sahib,rural,33,23.0,0.696969696969697,2015
385,385,female,Nankana Sahib,urban,254,210.0,0.8267716535433071,2015
386,386,female,Narowal,rural,60,48.0,0.8,2015
387,387,female,Narowal,urban,337,297.0,0.8813056379821959,2015
388,388,female,Nasirabad,rural,0,0.0,,2015
389,389,female,Nasirabad,urban,226,106.0,0.4690265486725664,2015
390,390,female,Nasirabad,rural,120,23.0,0.1916666666666666,2015
391,391,female,Nasirabad,urban,0,0.0,,2015
392,392,female,Nawabshah,rural,77,36.0,0.4675324675324675,2015
393,393,female,Nawabshah,urban,165,106.0,0.6424242424242425,2015
394,394,female,Nowshera,rural,48,36.0,0.75,2015
395,395,female,Nowshera,urban,252,179.0,0.7103174603174603,2015
396,396,female,Naushahro Feroze,rural,71,35.0,0.4929577464788732,2015
397,397,female,Naushahro Feroze,urban,165,106.0,0.6424242424242425,2015
398,398,female,Nushki,rural,182,56.0,0.3076923076923077,2015
399,399,female,Nushki,urban,183,66.0,0.360655737704918,2015
400,400,female,Okara,rural,60,37.0,0.6166666666666667,2015
401,401,female,Okara,urban,159,143.0,0.89937106918239,2015
402,402,female,Pakpattan,rural,61,41.0,0.6721311475409836,2015
403,403,female,Pakpattan,urban,159,143.0,0.89937106918239,2015
404,404,female,Peshawar,rural,39,24.0,0.6153846153846154,2015
405,405,female,Peshawar,urban,252,179.0,0.7103174603174603,2015
406,406,female,Pishin,rural,182,56.0,0.3076923076923077,2015
407,407,female,Pishin,urban,183,66.0,0.360655737704918,2015
408,408,female,Qilla Abdullah,rural,182,56.0,0.3076923076923077,2015
409,409,female,Qilla Abdullah,urban,183,66.0,0.360655737704918,2015
410,410,female,Qilla Saifullah,rural,189,46.0,0.2433862433862433,2015
411,411,female,Qilla Saifullah,urban,240,129.0,0.5375,2015
412,412,female,Quetta,rural,182,56.0,0.3076923076923077,2015
413,413,female,Quetta,urban,183,66.0,0.360655737704918,2015
414,414,female,Rahim Yar Khan,rural,128,53.0,0.4140625,2015
415,415,female,Rahim Yar Khan,urban,252,190.0,0.753968253968254,2015
416,416,female,Rajanpur,rural,44,14.0,0.3181818181818182,2015
417,417,female,Rajanpur,urban,182,151.0,0.8296703296703297,2015
418,418,female,Rawalpindi,rural,59,51.0,0.864406779661017,2015
419,419,female,Rawalpindi,urban,163,145.0,0.8895705521472392,2015
420,420,female,Sahiwal,rural,57,36.0,0.631578947368421,2015
421,421,female,Sahiwal,urban,159,143.0,0.89937106918239,2015
422,422,female,Sanghar,rural,72,19.0,0.2638888888888889,2015
423,423,female,Sanghar,urban,98,72.0,0.7346938775510204,2015
424,424,female,Sargodha,rural,63,45.0,0.7142857142857143,2015
425,425,female,Sargodha,urban,144,123.0,0.8541666666666666,2015
426,426,female,Shahdadkot,rural,99,44.0,0.4444444444444444,2015
427,427,female,Shahdadkot,urban,229,144.0,0.62882096069869,2015
428,428,female,Shangla,rural,57,13.0,0.2280701754385964,2015
429,429,female,Shangla,urban,299,208.0,0.6956521739130435,2015
430,430,female,Sheikhupura,rural,69,52.0,0.7536231884057971,2015
431,431,female,Sheikhupura,urban,254,210.0,0.8267716535433071,2015
432,432,female,Sherani,rural,189,46.0,0.2433862433862433,2015
433,433,female,Sherani,urban,240,129.0,0.5375,2015
434,434,female,Shiokarpur,rural,76,17.0,0.2236842105263158,2015
435,435,female,Shiokarpur,urban,229,144.0,0.62882096069869,2015
436,436,female,Sialkot,rural,72,67.0,0.9305555555555556,2015
437,437,female,Sialkot,urban,337,297.0,0.8813056379821959,2015
438,438,female,Sibbi,rural,70,25.0,0.3571428571428571,2015
439,439,female,Sibbi,urban,84,42.0,0.5,2015
440,440,female,Sujawal,rural,67,20.0,0.2985074626865671,2015
441,441,female,Sujawal,urban,0,0.0,,2015
442,442,female,Sukkur,rural,23,7.0,0.3043478260869565,2015
443,443,female,Sukkur,urban,165,106.0,0.6424242424242425,2015
444,444,female,Swabi,rural,62,40.0,0.6451612903225806,2015
445,445,female,Swabi,urban,318,218.0,0.6855345911949685,2015
446,446,female,Swat,rural,108,60.0,0.5555555555555556,2015
447,447,female,Swat,urban,299,208.0,0.6956521739130435,2015
448,448,female,Toba Tek Singh,rural,63,58.0,0.9206349206349206,2015
449,449,female,Toba Tek Singh,urban,196,155.0,0.7908163265306123,2015
450,450,female,Tando Allahyar,rural,30,7.0,0.2333333333333333,2015
451,451,female,Tando Allahyar,urban,177,86.0,0.4858757062146893,2015
452,452,female,Tando Muhammad Khan,rural,0,0.0,,2015
453,453,female,Tando Muhammad Khan,urban,177,86.0,0.4858757062146893,2015
454,454,female,Tando Muhammad Khan,rural,55,8.0,0.1454545454545454,2015
455,455,female,Tando Muhammad Khan,urban,0,0.0,,2015
456,456,female,Tank,rural,22,6.0,0.2727272727272727,2015
457,457,female,Tank,urban,128,85.0,0.6640625,2015
458,458,female,Tharparkar,rural,82,16.0,0.1951219512195122,2015
459,459,female,Tharparkar,urban,98,72.0,0.7346938775510204,2015
460,460,female,Thatta,rural,56,10.0,0.1785714285714285,2015
461,461,female,Thatta,urban,177,86.0,0.4858757062146893,2015
462,462,female,Torghar,rural,47,10.0,0.2127659574468085,2015
463,463,female,Torghar,urban,228,193.0,0.8464912280701754,2015
464,464,female,Umer Kot,rural,35,7.0,0.2,2015
465,465,female,Umer Kot,urban,98,72.0,0.7346938775510204,2015
466,466,female,Upper Dir,rural,94,42.0,0.4468085106382978,2015
467,467,female,Upper Dir,urban,299,208.0,0.6956521739130435,2015
468,468,female,Vehari,rural,52,34.0,0.6538461538461539,2015
469,469,female,Vehari,urban,170,146.0,0.8588235294117647,2015
470,470,female,Washuk,rural,35,14.0,0.4,2015
471,471,female,Washuk,urban,167,90.0,0.5389221556886228,2015
472,472,female,Zhob,rural,189,46.0,0.2433862433862433,2015
473,473,female,Zhob,urban,240,129.0,0.5375,2015
474,474,female,Ziarat,rural,70,25.0,0.3571428571428571,2015
475,475,female,Ziarat,urban,84,42.0,0.5,2015
0,0,male,Abbotabad,rural,78,68.0,0.8717948717948718,2018
1,1,male,Abbotabad,urban,83,76.0,0.9156626506024096,2018
2,2,male,Attock,rural,0,0.0,,2018
3,3,male,Attock,urban,137,116.0,0.8467153284671532,2018
4,4,male,Awaran,rural,0,0.0,,2018
5,5,male,Awaran,urban,98,57.0,0.5816326530612245,2018
6,6,male,Badin,rural,0,0.0,,2018
7,7,male,Badin,urban,262,169.0,0.6450381679389313,2018
8,8,male,Bahawal Nagar,rural,0,0.0,,2018
9,9,male,Bahawal Nagar,urban,163,139.0,0.852760736196319,2018
10,10,male,Bahawalpur,rural,0,0.0,,2018
11,11,male,Bahawalpur,urban,163,139.0,0.852760736196319,2018
12,12,male,Bajur,rural,135,73.0,0.5407407407407407,2018
13,13,male,Bajur,urban,0,0.0,,2018
14,14,male,Bannu,rural,85,37.0,0.4352941176470588,2018
15,15,male,Bannu,urban,30,18.0,0.6,2018
16,16,male,Barkhan,rural,0,0.0,,2018
17,17,male,Barkhan,urban,54,38.0,0.7037037037037037,2018
18,18,male,Batagram,rural,40,30.0,0.75,2018
19,19,male,Batagram,urban,83,76.0,0.9156626506024096,2018
20,20,male,Bhakkar,rural,0,0.0,,2018
21,21,male,Bhakkar,urban,128,119.0,0.9296875,2018
22,22,male,Buner,rural,76,44.0,0.5789473684210527,2018
23,23,male,Buner,urban,142,106.0,0.7464788732394366,2018
24,24,male,Chagai,rural,0,0.0,,2018
25,25,male,Chagai,urban,282,117.0,0.4148936170212766,2018
26,26,male,Chakwal,rural,0,0.0,,2018
27,27,male,Chakwal,urban,137,116.0,0.8467153284671532,2018
28,28,male,Charsadda,rural,93,75.0,0.8064516129032258,2018
29,29,male,Charsadda,urban,544,409.0,0.7518382352941176,2018
30,30,male,Chiniot,rural,0,0.0,,2018
31,31,male,Chiniot,urban,207,184.0,0.8888888888888888,2018
32,32,male,Chitral,rural,45,39.0,0.8666666666666667,2018
33,33,male,Chitral,urban,142,106.0,0.7464788732394366,2018
34,34,male,Dadu,rural,0,0.0,,2018
35,35,male,Dadu,urban,262,169.0,0.6450381679389313,2018
36,36,male,Dera Bugti,rural,0,0.0,,2018
37,37,male,Dera Bugti,urban,59,34.0,0.576271186440678,2018
38,38,male,D.G. Khan,rural,0,0.0,,2018
39,39,male,D.G. Khan,urban,96,78.0,0.8125,2018
40,40,male,D.I. Khan,rural,130,83.0,0.6384615384615384,2018
41,41,male,D.I. Khan,urban,73,52.0,0.7123287671232876,2018
42,42,male,Faisalabad,rural,0,0.0,,2018
43,43,male,Faisalabad,urban,207,184.0,0.8888888888888888,2018
44,44,male,Ghotki,rural,0,0.0,,2018
45,45,male,Ghotki,urban,147,103.0,0.7006802721088435,2018
46,46,male,Gujaranwala,rural,0,0.0,,2018
47,47,male,Gujaranwala,urban,270,249.0,0.9222222222222224,2018
48,48,male,Gujrat,rural,0,0.0,,2018
49,49,male,Gujrat,urban,270,249.0,0.9222222222222224,2018
50,50,male,Gwadar,rural,0,0.0,,2018
51,51,male,Gwadar,urban,75,42.0,0.56,2018
52,52,male,Hafizabad,rural,0,0.0,,2018
53,53,male,Hafizabad,urban,270,249.0,0.9222222222222224,2018
54,54,male,Hangu,rural,33,25.0,0.7575757575757576,2018
55,55,male,Hangu,urban,92,61.0,0.6630434782608695,2018
56,56,male,Haripur,rural,57,50.0,0.8771929824561403,2018
57,57,male,Haripur,urban,83,76.0,0.9156626506024096,2018
58,58,male,Harnai,rural,0,0.0,,2018
59,59,male,Harnai,urban,59,34.0,0.576271186440678,2018
60,60,male,Hyderabad,rural,0,0.0,,2018
61,61,male,Hyderabad,urban,262,169.0,0.6450381679389313,2018
62,62,male,Jacobabad,rural,0,0.0,,2018
63,63,male,Jacobabad,urban,186,115.0,0.6182795698924731,2018
64,64,male,Jafarabad,rural,0,0.0,,2018
65,65,male,Jafarabad,urban,91,51.0,0.5604395604395604,2018
66,66,male,Jamshoro,rural,0,0.0,,2018
67,67,male,Jamshoro,urban,262,169.0,0.6450381679389313,2018
68,68,male,Jhal Magsi,rural,0,0.0,,2018
69,69,male,Jhal Magsi,urban,91,51.0,0.5604395604395604,2018
70,70,male,Jhang,rural,0,0.0,,2018
71,71,male,Jhang,urban,207,184.0,0.8888888888888888,2018
72,72,male,Jhelum,rural,0,0.0,,2018
73,73,male,Jhelum,urban,137,116.0,0.8467153284671532,2018
74,74,male,Kachhi,rural,0,0.0,,2018
75,75,male,Kachhi,urban,91,51.0,0.5604395604395604,2018
76,76,male,Kalat,rural,0,0.0,,2018
77,77,male,Kalat,urban,98,57.0,0.5816326530612245,2018
78,78,male,Kambar Shahdadkot,rural,0,0.0,,2018
79,79,male,Kambar Shahdadkot,urban,186,115.0,0.6182795698924731,2018
80,80,male,Karachi,rural,0,0.0,,2018
81,81,male,Karachi,urban,709,543.0,0.765867418899859,2018
82,82,male,Karachi,rural,0,0.0,,2018
83,83,male,Karachi,urban,709,543.0,0.765867418899859,2018
84,84,male,Karachi,rural,0,0.0,,2018
85,85,male,Karachi,urban,709,543.0,0.765867418899859,2018
86,86,male,Karachi,rural,0,0.0,,2018
87,87,male,Karachi,urban,709,543.0,0.765867418899859,2018
88,88,male,Karak,rural,35,19.0,0.5428571428571428,2018
89,89,male,Karak,urban,92,61.0,0.6630434782608695,2018
90,90,male,Kashmor,rural,0,0.0,,2018
91,91,male,Kashmor,urban,186,115.0,0.6182795698924731,2018
92,92,male,Kasur,rural,0,0.0,,2018
93,93,male,Kasur,urban,584,504.0,0.863013698630137,2018
94,94,male,Kech/Turbat,rural,0,0.0,,2018
95,95,male,Kech/Turbat,urban,75,42.0,0.56,2018
96,96,male,Khairpur,rural,0,0.0,,2018
97,97,male,Khairpur,urban,147,103.0,0.7006802721088435,2018
98,98,male,Khanewal,rural,0,0.0,,2018
99,99,male,Khanewal,urban,195,165.0,0.8461538461538461,2018
100,100,male,Kharan,rural,0,0.0,,2018
101,101,male,Kharan,urban,98,57.0,0.5816326530612245,2018
102,102,male,Khushab,rural,0,0.0,,2018
103,103,male,Khushab,urban,128,119.0,0.9296875,2018
104,104,male,Khuzdar,rural,0,0.0,,2018
105,105,male,Khuzdar,urban,98,57.0,0.5816326530612245,2018
106,106,male,Khyber,rural,85,60.0,0.7058823529411765,2018
107,107,male,Khyber,urban,544,409.0,0.7518382352941176,2018
108,108,male,Qilla Abdullah,rural,0,0.0,,2018
109,109,male,Qilla Abdullah,urban,282,117.0,0.4148936170212766,2018
110,110,male,Qilla Saifullah,rural,0,0.0,,2018
111,111,male,Qilla Saifullah,urban,54,38.0,0.7037037037037037,2018
112,112,male,Kohat,rural,51,46.0,0.9019607843137256,2018
113,113,male,Kohat,urban,92,61.0,0.6630434782608695,2018
114,114,male,Kohistan,rural,249,144.0,0.5783132530120482,2018
115,115,male,Kohistan,urban,83,76.0,0.9156626506024096,2018
116,116,male,Kohlu,rural,0,0.0,,2018
117,117,male,Kohlu,urban,59,34.0,0.576271186440678,2018
118,118,male,Korangi,rural,0,0.0,,2018
119,119,male,Korangi,urban,709,543.0,0.765867418899859,2018
120,120,male,Kurram,rural,55,44.0,0.8,2018
121,121,male,Kurram,urban,92,61.0,0.6630434782608695,2018
122,122,male,Lahore,rural,0,0.0,,2018
123,123,male,Lahore,urban,584,504.0,0.863013698630137,2018
124,124,male,Lakki Marwat,rural,52,37.0,0.7115384615384616,2018
125,125,male,Lakki Marwat,urban,30,18.0,0.6,2018
126,126,male,Larkana,rural,0,0.0,,2018
127,127,male,Larkana,urban,186,115.0,0.6182795698924731,2018
128,128,male,Lasbela,rural,0,0.0,,2018
129,129,male,Lasbela,urban,98,57.0,0.5816326530612245,2018
130,130,male,Layya,rural,0,0.0,,2018
131,131,male,Layya,urban,96,78.0,0.8125,2018
132,132,male,Lehri,rural,0,0.0,,2018
133,133,male,Lehri,urban,59,34.0,0.576271186440678,2018
134,134,male,Lodhran,rural,0,0.0,,2018
135,135,male,Lodhran,urban,195,165.0,0.8461538461538461,2018
136,136,male,Loralai,rural,0,0.0,,2018
137,137,male,Loralai,urban,54,38.0,0.7037037037037037,2018
138,138,male,Lower Dir,rural,171,125.0,0.7309941520467836,2018
139,139,male,Lower Dir,urban,142,106.0,0.7464788732394366,2018
140,140,male,Malakand,rural,0,0.0,,2018
141,141,male,Malakand,urban,142,106.0,0.7464788732394366,2018
142,142,male,Malakand,rural,27,21.0,0.7777777777777778,2018
143,143,male,Malakand,urban,0,0.0,,2018
144,144,male,Malir,rural,0,0.0,,2018
145,145,male,Malir,urban,709,543.0,0.765867418899859,2018
146,146,male,Mandi Bahauddin,rural,0,0.0,,2018
147,147,male,Mandi Bahauddin,urban,270,249.0,0.9222222222222224,2018
148,148,male,Mansehra,rural,70,58.0,0.8285714285714286,2018
149,149,male,Mansehra,urban,83,76.0,0.9156626506024096,2018
150,150,male,Mardan,rural,134,109.0,0.8134328358208955,2018
151,151,male,Mardan,urban,97,80.0,0.8247422680412371,2018
152,152,male,Mastung,rural,0,0.0,,2018
153,153,male,Mastung,urban,98,57.0,0.5816326530612245,2018
154,154,male,Matiari,rural,0,0.0,,2018
155,155,male,Matiari,urban,262,169.0,0.6450381679389313,2018
156,156,male,Mianwali,rural,0,0.0,,2018
157,157,male,Mianwali,urban,128,119.0,0.9296875,2018
158,158,male,Mir Pur Khas,rural,0,0.0,,2018
159,159,male,Mir Pur Khas,urban,52,33.0,0.6346153846153846,2018
160,160,male,Mohmand,rural,54,38.0,0.7037037037037037,2018
161,161,male,Mohmand,urban,0,0.0,,2018
162,162,male,Multan,rural,0,0.0,,2018
163,163,male,Multan,urban,195,165.0,0.8461538461538461,2018
164,164,male,Musa Khel,rural,0,0.0,,2018
165,165,male,Musa Khel,urban,54,38.0,0.7037037037037037,2018
166,166,male,Muzaffar Garh,rural,0,0.0,,2018
167,167,male,Muzaffar Garh,urban,96,78.0,0.8125,2018
168,168,male,Nankana Sahib,rural,0,0.0,,2018
169,169,male,Nankana Sahib,urban,584,504.0,0.863013698630137,2018
170,170,male,Narowal,rural,0,0.0,,2018
171,171,male,Narowal,urban,270,249.0,0.9222222222222224,2018
172,172,male,Nasirabad,rural,0,0.0,,2018
173,173,male,Nasirabad,urban,91,51.0,0.5604395604395604,2018
174,174,male,Naushahro Feroze,rural,0,0.0,,2018
175,175,male,Naushahro Feroze,urban,74,50.0,0.6756756756756757,2018
176,176,male,Nawabshah,rural,0,0.0,,2018
177,177,male,Nawabshah,urban,30,18.0,0.6,2018
178,178,male,North Waziristan,rural,58,20.0,0.3448275862068966,2018
179,179,male,North Waziristan,urban,0,0.0,,2018
180,180,male,Nowshera,rural,93,68.0,0.7311827956989247,2018
181,181,male,Nowshera,urban,544,409.0,0.7518382352941176,2018
182,182,male,Nushki,rural,0,0.0,,2018
183,183,male,Nushki,urban,282,117.0,0.4148936170212766,2018
184,184,male,Okara,rural,0,0.0,,2018
185,185,male,Okara,urban,72,65.0,0.9027777777777778,2018
186,186,male,Orakzai,rural,38,30.0,0.7894736842105263,2018
187,187,male,Orakzai,urban,0,0.0,,2018
188,188,male,Pakpattan,rural,0,0.0,,2018
189,189,male,Pakpattan,urban,72,65.0,0.9027777777777778,2018
190,190,male,Panjgur,rural,0,0.0,,2018
191,191,male,Panjgur,urban,75,42.0,0.56,2018
192,192,male,Peshawar,rural,159,106.0,0.6666666666666666,2018
193,193,male,Peshawar,urban,544,409.0,0.7518382352941176,2018
194,194,male,Pishin,rural,0,0.0,,2018
195,195,male,Pishin,urban,282,117.0,0.4148936170212766,2018
196,196,male,Quetta,rural,0,0.0,,2018
197,197,male,Quetta,urban,282,117.0,0.4148936170212766,2018
198,198,male,Rahim Yar Khan,rural,0,0.0,,2018
199,199,male,Rahim Yar Khan,urban,163,139.0,0.852760736196319,2018
200,200,male,Rajanpur,rural,0,0.0,,2018
201,201,male,Rajanpur,urban,96,78.0,0.8125,2018
202,202,male,Rawalpindi,rural,0,0.0,,2018
203,203,male,Rawalpindi,urban,137,116.0,0.8467153284671532,2018
204,204,male,Sahiwal,rural,0,0.0,,2018
205,205,male,Sahiwal,urban,72,65.0,0.9027777777777778,2018
206,206,male,Sanghar,rural,0,0.0,,2018
207,207,male,Sanghar,urban,74,50.0,0.6756756756756757,2018
208,208,male,Sargodha,rural,0,0.0,,2018
209,209,male,Sargodha,urban,128,119.0,0.9296875,2018
210,210,male,Shaheed Benazir Abad,rural,0,0.0,,2018
211,211,male,Shaheed Benazir Abad,urban,74,50.0,0.6756756756756757,2018
212,212,male,Shangla,rural,65,43.0,0.6615384615384615,2018
213,213,male,Shangla,urban,142,106.0,0.7464788732394366,2018
214,214,male,Sheikhupura,rural,0,0.0,,2018
215,215,male,Sheikhupura,urban,584,504.0,0.863013698630137,2018
216,216,male,Sherani,rural,0,0.0,,2018
217,217,male,Sherani,urban,54,38.0,0.7037037037037037,2018
218,218,male,Shiokarpur,rural,0,0.0,,2018
219,219,male,Shiokarpur,urban,186,115.0,0.6182795698924731,2018
220,220,male,Sialkot,rural,0,0.0,,2018
221,221,male,Sialkot,urban,270,249.0,0.9222222222222224,2018
222,222,male,Sibbi,rural,0,0.0,,2018
223,223,male,Sibbi,urban,59,34.0,0.576271186440678,2018
224,224,male,Sohbatpur,rural,0,0.0,,2018
225,225,male,Sohbatpur,urban,91,51.0,0.5604395604395604,2018
226,226,male,South Waziristan,rural,59,20.0,0.3389830508474576,2018
227,227,male,South Waziristan,urban,0,0.0,,2018
228,228,male,Sujawal,rural,0,0.0,,2018
229,229,male,Sujawal,urban,262,169.0,0.6450381679389313,2018
230,230,male,Sukkur,rural,0,0.0,,2018
231,231,male,Sukkur,urban,147,103.0,0.7006802721088435,2018
232,232,male,Swabi,rural,111,79.0,0.7117117117117117,2018
233,233,male,Swabi,urban,97,80.0,0.8247422680412371,2018
234,234,male,Swat,rural,100,67.0,0.67,2018
235,235,male,Swat,urban,142,106.0,0.7464788732394366,2018
236,236,male,Tando Allahyar,rural,0,0.0,,2018
237,237,male,Tando Allahyar,urban,262,169.0,0.6450381679389313,2018
238,238,male,Tando Muhammad Khan,rural,0,0.0,,2018
239,239,male,Tando Muhammad Khan,urban,262,169.0,0.6450381679389313,2018
240,240,male,Tank,rural,31,18.0,0.5806451612903226,2018
241,241,male,Tank,urban,73,52.0,0.7123287671232876,2018
242,242,male,Tharparkar,rural,0,0.0,,2018
243,243,male,Tharparkar,urban,52,33.0,0.6346153846153846,2018
244,244,male,Thatta,rural,0,0.0,,2018
245,245,male,Thatta,urban,262,169.0,0.6450381679389313,2018
246,246,male,Toba Tek Singh,rural,0,0.0,,2018
247,247,male,Toba Tek Singh,urban,207,184.0,0.8888888888888888,2018
248,248,male,Torghar,rural,49,25.0,0.5102040816326531,2018
249,249,male,Torghar,urban,83,76.0,0.9156626506024096,2018
250,250,male,Umer Kot,rural,0,0.0,,2018
251,251,male,Umer Kot,urban,52,33.0,0.6346153846153846,2018
252,252,male,Upper Dir,rural,120,64.0,0.5333333333333333,2018
253,253,male,Upper Dir,urban,142,106.0,0.7464788732394366,2018
254,254,male,Vehari,rural,0,0.0,,2018
255,255,male,Vehari,urban,195,165.0,0.8461538461538461,2018
256,256,male,Washuk,rural,0,0.0,,2018
257,257,male,Washuk,urban,98,57.0,0.5816326530612245,2018
258,258,male,Zhob,rural,0,0.0,,2018
259,259,male,Zhob,urban,54,38.0,0.7037037037037037,2018
260,260,male,Ziarat,rural,0,0.0,,2018
261,261,male,Ziarat,urban,59,34.0,0.576271186440678,2018
262,262,female,Abbotabad,rural,60,54.0,0.9,2018
263,263,female,Abbotabad,urban,74,63.0,0.8513513513513513,2018
264,264,female,Attock,rural,0,0.0,,2018
265,265,female,Attock,urban,147,131.0,0.891156462585034,2018
266,266,female,Awaran,rural,0,0.0,,2018
267,267,female,Awaran,urban,111,54.0,0.4864864864864865,2018
268,268,female,Badin,rural,0,0.0,,2018
269,269,female,Badin,urban,251,142.0,0.5657370517928287,2018
270,270,female,Bahawal Nagar,rural,0,0.0,,2018
271,271,female,Bahawal Nagar,urban,165,139.0,0.8424242424242424,2018
272,272,female,Bahawalpur,rural,0,0.0,,2018
273,273,female,Bahawalpur,urban,165,139.0,0.8424242424242424,2018
274,274,female,Bajur,rural,106,29.0,0.2735849056603773,2018
275,275,female,Bajur,urban,0,0.0,,2018
276,276,female,Bannu,rural,101,33.0,0.3267326732673267,2018
277,277,female,Bannu,urban,38,26.0,0.6842105263157895,2018
278,278,female,Barkhan,rural,0,0.0,,2018
279,279,female,Barkhan,urban,36,19.0,0.5277777777777778,2018
280,280,female,Batagram,rural,47,21.0,0.4468085106382978,2018
281,281,female,Batagram,urban,74,63.0,0.8513513513513513,2018
282,282,female,Bhakkar,rural,0,0.0,,2018
283,283,female,Bhakkar,urban,89,82.0,0.9213483146067416,2018
284,284,female,Buner,rural,83,42.0,0.5060240963855421,2018
285,285,female,Buner,urban,156,94.0,0.6025641025641025,2018
286,286,female,Chagai,rural,0,0.0,,2018
287,287,female,Chagai,urban,281,83.0,0.295373665480427,2018
288,288,female,Chakwal,rural,0,0.0,,2018
289,289,female,Chakwal,urban,147,131.0,0.891156462585034,2018
290,290,female,Charsadda,rural,95,67.0,0.7052631578947368,2018
291,291,female,Charsadda,urban,499,349.0,0.6993987975951904,2018
292,292,female,Chiniot,rural,0,0.0,,2018
293,293,female,Chiniot,urban,208,179.0,0.8605769230769231,2018
294,294,female,Chitral,rural,50,37.0,0.74,2018
295,295,female,Chitral,urban,156,94.0,0.6025641025641025,2018
296,296,female,Dadu,rural,0,0.0,,2018
297,297,female,Dadu,urban,251,142.0,0.5657370517928287,2018
298,298,female,Dera Bugti,rural,0,0.0,,2018
299,299,female,Dera Bugti,urban,52,16.0,0.3076923076923077,2018
300,300,female,D.G. Khan,rural,0,0.0,,2018
301,301,female,D.G. Khan,urban,113,92.0,0.8141592920353983,2018
302,302,female,D.I. Khan,rural,98,31.0,0.3163265306122449,2018
