,Unnamed: 0,sex,subprovince,region,sample_population,enrolled_total,rate_enrollment,year
353,353,female,Lasbela,urban,274,136,0.4963503649635036,2015
354,354,female,Layya,rural,67,53,0.7910447761194029,2015
355,355,female,Layya,urban,323,258,0.7987616099071208,2015
356,356,female,Lodhran,rural,63,43,0.6825396825396826,2015
357,357,female,Lodhran,urban,287,241,0.8397212543554007,2015
358,358,female,Loralai,rural,269,61,0.2267657992565055,2015
359,359,female,Loralai,urban,362,200,0.5524861878453039,2015
360,360,female,Lower Dir,rural,225,144,0.64,2015
361,361,female,Lower Dir,urban,500,356,0.712,2015
362,362,female,Malakand,rural,23,18,0.782608695652174,2015
363,363,female,Malakand,urban,500,356,0.712,2015
364,364,female,Mandi Bahauddin,rural,48,35,0.7291666666666666,2015
365,365,female,Mandi Bahauddin,urban,524,459,0.8759541984732825,2015
366,366,female,Mansehra,rural,138,93,0.6739130434782609,2015
367,367,female,Mansehra,urban,369,322,0.8726287262872628,2015
368,368,female,Mardan,rural,107,79,0.7383177570093458,2015
369,369,female,Mardan,urban,503,364,0.7236580516898609,2015
370,370,female,Mastung,rural,53,17,0.320754716981132,2015
371,371,female,Mastung,urban,274,136,0.4963503649635036,2015
372,372,female,Matiari,rural,65,19,0.2923076923076923,2015
373,373,female,Matiari,urban,281,151,0.5373665480427047,2015
374,374,female,Mianwali,rural,51,28,0.5490196078431373,2015
375,375,female,Mianwali,urban,244,209,0.8565573770491803,2015
376,376,female,Mir Pur Khas,rural,89,24,0.2696629213483146,2015
377,377,female,Mir Pur Khas,urban,143,106,0.7412587412587412,2015
378,378,female,Multan,rural,127,62,0.4881889763779528,2015
379,379,female,Multan,urban,287,241,0.8397212543554007,2015
380,380,female,Musa Khel,rural,269,61,0.2267657992565055,2015
381,381,female,Musa Khel,urban,362,200,0.5524861878453039,2015
382,382,female,Muzaffar Garh,rural,186,108,0.5806451612903226,2015
383,383,female,Muzaffar Garh,urban,323,258,0.7987616099071208,2015
384,384,female,Nankana Sahib,rural,48,32,0.6666666666666666,2015
385,385,female,Nankana Sahib,urban,435,356,0.8183908045977012,2015
386,386,female,Narowal,rural,100,80,0.8,2015
387,387,female,Narowal,urban,524,459,0.8759541984732825,2015
388,388,female,Nasirabad,rural,0,0,,2015
389,389,female,Nasirabad,urban,334,171,0.5119760479041916,2015
390,390,female,Nasirabad,rural,178,30,0.1685393258426966,2015
391,391,female,Nasirabad,urban,0,0,,2015
392,392,female,Nawabshah,rural,126,55,0.4365079365079365,2015
393,393,female,Nawabshah,urban,260,161,0.6192307692307693,2015
394,394,female,Nowshera,rural,90,64,0.7111111111111111,2015
395,395,female,Nowshera,urban,457,322,0.7045951859956237,2015
396,396,female,Naushahro Feroze,rural,104,42,0.4038461538461538,2015
397,397,female,Naushahro Feroze,urban,260,161,0.6192307692307693,2015
398,398,female,Nushki,rural,279,76,0.2724014336917563,2015
399,399,female,Nushki,urban,282,98,0.3475177304964539,2015
400,400,female,Okara,rural,95,49,0.5157894736842106,2015
401,401,female,Okara,urban,276,244,0.8840579710144928,2015
402,402,female,Pakpattan,rural,87,54,0.6206896551724138,2015
403,403,female,Pakpattan,urban,276,244,0.8840579710144928,2015
404,404,female,Peshawar,rural,74,44,0.5945945945945946,2015
405,405,female,Peshawar,urban,457,322,0.7045951859956237,2015
406,406,female,Pishin,rural,279,76,0.2724014336917563,2015
407,407,female,Pishin,urban,282,98,0.3475177304964539,2015
408,408,female,Qilla Abdullah,rural,279,76,0.2724014336917563,2015
409,409,female,Qilla Abdullah,urban,282,98,0.3475177304964539,2015
410,410,female,Qilla Saifullah,rural,269,61,0.2267657992565055,2015
411,411,female,Qilla Saifullah,urban,362,200,0.5524861878453039,2015
412,412,female,Quetta,rural,279,76,0.2724014336917563,2015
413,413,female,Quetta,urban,282,98,0.3475177304964539,2015
414,414,female,Rahim Yar Khan,rural,181,73,0.4033149171270718,2015
415,415,female,Rahim Yar Khan,urban,417,313,0.750599520383693,2015
416,416,female,Rajanpur,rural,71,22,0.3098591549295774,2015
417,417,female,Rajanpur,urban,323,258,0.7987616099071208,2015
418,418,female,Rawalpindi,rural,101,81,0.801980198019802,2015
419,419,female,Rawalpindi,urban,249,217,0.8714859437751004,2015
420,420,female,Sahiwal,rural,100,61,0.61,2015
421,421,female,Sahiwal,urban,276,244,0.8840579710144928,2015
422,422,female,Sanghar,rural,107,20,0.1869158878504672,2015
423,423,female,Sanghar,urban,143,106,0.7412587412587412,2015
424,424,female,Sargodha,rural,106,74,0.6981132075471698,2015
425,425,female,Sargodha,urban,244,209,0.8565573770491803,2015
426,426,female,Shahdadkot,rural,131,50,0.3816793893129771,2015
427,427,female,Shahdadkot,urban,367,220,0.5994550408719346,2015
428,428,female,Shangla,rural,77,15,0.1948051948051948,2015
429,429,female,Shangla,urban,500,356,0.712,2015
430,430,female,Sheikhupura,rural,101,72,0.7128712871287128,2015
431,431,female,Sheikhupura,urban,435,356,0.8183908045977012,2015
432,432,female,Sherani,rural,269,61,0.2267657992565055,2015
433,433,female,Sherani,urban,362,200,0.5524861878453039,2015
434,434,female,Shiokarpur,rural,88,19,0.2159090909090909,2015
435,435,female,Shiokarpur,urban,367,220,0.5994550408719346,2015
436,436,female,Sialkot,rural,125,113,0.904,2015
437,437,female,Sialkot,urban,524,459,0.8759541984732825,2015
438,438,female,Sibbi,rural,104,32,0.3076923076923077,2015
439,439,female,Sibbi,urban,147,79,0.5374149659863946,2015
440,440,female,Sujawal,rural,93,23,0.2473118279569892,2015
441,441,female,Sujawal,urban,0,0,,2015
442,442,female,Sukkur,rural,39,10,0.2564102564102564,2015
443,443,female,Sukkur,urban,260,161,0.6192307692307693,2015
444,444,female,Swabi,rural,101,66,0.6534653465346535,2015
445,445,female,Swabi,urban,503,364,0.7236580516898609,2015
446,446,female,Swat,rural,161,82,0.5093167701863354,2015
447,447,female,Swat,urban,500,356,0.712,2015
448,448,female,Toba Tek Singh,rural,83,67,0.8072289156626506,2015
449,449,female,Toba Tek Singh,urban,326,261,0.8006134969325154,2015
450,450,female,Tando Allahyar,rural,52,14,0.2692307692307692,2015
451,451,female,Tando Allahyar,urban,281,151,0.5373665480427047,2015
452,452,female,Tando Muhammad Khan,rural,0,0,,2015
453,453,female,Tando Muhammad Khan,urban,281,151,0.5373665480427047,2015
454,454,female,Tando Muhammad Khan,rural,83,10,0.1204819277108433,2015
455,455,female,Tando Muhammad Khan,urban,0,0,,2015
456,456,female,Tank,rural,44,15,0.3409090909090909,2015
457,457,female,Tank,urban,188,130,0.6914893617021277,2015
458,458,female,Tharparkar,rural,127,22,0.1732283464566929,2015
459,459,female,Tharparkar,urban,143,106,0.7412587412587412,2015
460,460,female,Thatta,rural,79,17,0.2151898734177215,2015
461,461,female,Thatta,urban,281,151,0.5373665480427047,2015
462,462,female,Torghar,rural,68,12,0.1764705882352941,2015
463,463,female,Torghar,urban,369,322,0.8726287262872628,2015
464,464,female,Umer Kot,rural,46,8,0.1739130434782608,2015
465,465,female,Umer Kot,urban,143,106,0.7412587412587412,2015
466,466,female,Upper Dir,rural,158,67,0.4240506329113924,2015
467,467,female,Upper Dir,urban,500,356,0.712,2015
468,468,female,Vehari,rural,92,52,0.5652173913043478,2015
469,469,female,Vehari,urban,287,241,0.8397212543554007,2015
470,470,female,Washuk,rural,53,17,0.320754716981132,2015
471,471,female,Washuk,urban,274,136,0.4963503649635036,2015
472,472,female,Zhob,rural,269,61,0.2267657992565055,2015
473,473,female,Zhob,urban,362,200,0.5524861878453039,2015
474,474,female,Ziarat,rural,104,32,0.3076923076923077,2015
475,475,female,Ziarat,urban,147,79,0.5374149659863946,2015
0,0,male,Abbotabad,rural,121,108,0.8925619834710744,2018
1,1,male,Abbotabad,urban,147,136,0.9251700680272108,2018
2,2,male,Attock,rural,0,0,,2018
3,3,male,Attock,urban,250,217,0.868,2018
4,4,male,Awaran,rural,0,0,,2018
5,5,male,Awaran,urban,196,117,0.5969387755102041,2018
6,6,male,Badin,rural,0,0,,2018
7,7,male,Badin,urban,421,274,0.6508313539192399,2018
8,8,male,Bahawal Nagar,rural,0,0,,2018
9,9,male,Bahawal Nagar,urban,260,215,0.8269230769230769,2018
10,10,male,Bahawalpur,rural,0,0,,2018
11,11,male,Bahawalpur,urban,260,215,0.8269230769230769,2018
12,12,male,Bajur,rural,205,133,0.6487804878048781,2018
13,13,male,Bajur,urban,0,0,,2018
14,14,male,Bannu,rural,127,67,0.5275590551181102,2018
15,15,male,Bannu,urban,57,43,0.7543859649122807,2018
16,16,male,Barkhan,rural,0,0,,2018
17,17,male,Barkhan,urban,90,65,0.7222222222222222,2018
18,18,male,Batagram,rural,64,54,0.84375,2018
19,19,male,Batagram,urban,147,136,0.9251700680272108,2018
20,20,male,Bhakkar,rural,0,0,,2018
21,21,male,Bhakkar,urban,199,182,0.914572864321608,2018
22,22,male,Buner,rural,130,89,0.6846153846153846,2018
23,23,male,Buner,urban,233,186,0.7982832618025751,2018
24,24,male,Chagai,rural,0,0,,2018
25,25,male,Chagai,urban,459,232,0.5054466230936819,2018
26,26,male,Chakwal,rural,0,0,,2018
27,27,male,Chakwal,urban,250,217,0.868,2018
28,28,male,Charsadda,rural,163,134,0.8220858895705522,2018
29,29,male,Charsadda,urban,857,682,0.7957992998833139,2018
30,30,male,Chiniot,rural,0,0,,2018
31,31,male,Chiniot,urban,333,292,0.8768768768768769,2018
32,32,male,Chitral,rural,75,67,0.8933333333333333,2018
33,33,male,Chitral,urban,233,186,0.7982832618025751,2018
34,34,male,Dadu,rural,0,0,,2018
35,35,male,Dadu,urban,421,274,0.6508313539192399,2018
36,36,male,Dera Bugti,rural,0,0,,2018
37,37,male,Dera Bugti,urban,104,64,0.6153846153846154,2018
38,38,male,D.G. Khan,rural,0,0,,2018
39,39,male,D.G. Khan,urban,161,124,0.7701863354037267,2018
40,40,male,D.I. Khan,rural,200,133,0.665,2018
41,41,male,D.I. Khan,urban,129,101,0.7829457364341085,2018
42,42,male,Faisalabad,rural,0,0,,2018
43,43,male,Faisalabad,urban,333,292,0.8768768768768769,2018
44,44,male,Ghotki,rural,0,0,,2018
45,45,male,Ghotki,urban,237,181,0.7637130801687764,2018
46,46,male,Gujaranwala,rural,0,0,,2018
47,47,male,Gujaranwala,urban,458,397,0.8668122270742358,2018
48,48,male,Gujrat,rural,0,0,,2018
49,49,male,Gujrat,urban,458,397,0.8668122270742358,2018
50,50,male,Gwadar,rural,0,0,,2018
51,51,male,Gwadar,urban,111,64,0.5765765765765766,2018
52,52,male,Hafizabad,rural,0,0,,2018
53,53,male,Hafizabad,urban,458,397,0.8668122270742358,2018
54,54,male,Hangu,rural,64,51,0.796875,2018
55,55,male,Hangu,urban,154,118,0.7662337662337663,2018
56,56,male,Haripur,rural,105,94,0.8952380952380953,2018
57,57,male,Haripur,urban,147,136,0.9251700680272108,2018
58,58,male,Harnai,rural,0,0,,2018
59,59,male,Harnai,urban,104,64,0.6153846153846154,2018
60,60,male,Hyderabad,rural,0,0,,2018
61,61,male,Hyderabad,urban,421,274,0.6508313539192399,2018
62,62,male,Jacobabad,rural,0,0,,2018
63,63,male,Jacobabad,urban,282,186,0.6595744680851063,2018
64,64,male,Jafarabad,rural,0,0,,2018
65,65,male,Jafarabad,urban,137,85,0.6204379562043796,2018
66,66,male,Jamshoro,rural,0,0,,2018
67,67,male,Jamshoro,urban,421,274,0.6508313539192399,2018
68,68,male,Jhal Magsi,rural,0,0,,2018
69,69,male,Jhal Magsi,urban,137,85,0.6204379562043796,2018
70,70,male,Jhang,rural,0,0,,2018
71,71,male,Jhang,urban,333,292,0.8768768768768769,2018
72,72,male,Jhelum,rural,0,0,,2018
73,73,male,Jhelum,urban,250,217,0.868,2018
74,74,male,Kachhi,rural,0,0,,2018
75,75,male,Kachhi,urban,137,85,0.6204379562043796,2018
76,76,male,Kalat,rural,0,0,,2018
77,77,male,Kalat,urban,196,117,0.5969387755102041,2018
78,78,male,Kambar Shahdadkot,rural,0,0,,2018
79,79,male,Kambar Shahdadkot,urban,282,186,0.6595744680851063,2018
80,80,male,Karachi,rural,0,0,,2018
81,81,male,Karachi,urban,1159,911,0.7860224331320104,2018
82,82,male,Karachi,rural,0,0,,2018
83,83,male,Karachi,urban,1159,911,0.7860224331320104,2018
84,84,male,Karachi,rural,0,0,,2018
85,85,male,Karachi,urban,1159,911,0.7860224331320104,2018
86,86,male,Karachi,rural,0,0,,2018
87,87,male,Karachi,urban,1159,911,0.7860224331320104,2018
88,88,male,Karak,rural,64,41,0.640625,2018
89,89,male,Karak,urban,154,118,0.7662337662337663,2018
90,90,male,Kashmor,rural,0,0,,2018
91,91,male,Kashmor,urban,282,186,0.6595744680851063,2018
92,92,male,Kasur,rural,0,0,,2018
93,93,male,Kasur,urban,947,798,0.8426610348468849,2018
94,94,male,Kech/Turbat,rural,0,0,,2018
95,95,male,Kech/Turbat,urban,111,64,0.5765765765765766,2018
96,96,male,Khairpur,rural,0,0,,2018
97,97,male,Khairpur,urban,237,181,0.7637130801687764,2018
98,98,male,Khanewal,rural,0,0,,2018
99,99,male,Khanewal,urban,318,258,0.8113207547169812,2018
100,100,male,Kharan,rural,0,0,,2018
101,101,male,Kharan,urban,196,117,0.5969387755102041,2018
102,102,male,Khushab,rural,0,0,,2018
103,103,male,Khushab,urban,199,182,0.914572864321608,2018
104,104,male,Khuzdar,rural,0,0,,2018
105,105,male,Khuzdar,urban,196,117,0.5969387755102041,2018
106,106,male,Khyber,rural,140,109,0.7785714285714286,2018
107,107,male,Khyber,urban,857,682,0.7957992998833139,2018
108,108,male,Qilla Abdullah,rural,0,0,,2018
109,109,male,Qilla Abdullah,urban,459,232,0.5054466230936819,2018
110,110,male,Qilla Saifullah,rural,0,0,,2018
111,111,male,Qilla Saifullah,urban,90,65,0.7222222222222222,2018
112,112,male,Kohat,rural,95,86,0.9052631578947368,2018
113,113,male,Kohat,urban,154,118,0.7662337662337663,2018
114,114,male,Kohistan,rural,390,257,0.658974358974359,2018
115,115,male,Kohistan,urban,147,136,0.9251700680272108,2018
116,116,male,Kohlu,rural,0,0,,2018
117,117,male,Kohlu,urban,104,64,0.6153846153846154,2018
118,118,male,Korangi,rural,0,0,,2018
119,119,male,Korangi,urban,1159,911,0.7860224331320104,2018
120,120,male,Kurram,rural,98,84,0.8571428571428571,2018
121,121,male,Kurram,urban,154,118,0.7662337662337663,2018
122,122,male,Lahore,rural,0,0,,2018
123,123,male,Lahore,urban,947,798,0.8426610348468849,2018
124,124,male,Lakki Marwat,rural,81,62,0.7654320987654321,2018
125,125,male,Lakki Marwat,urban,57,43,0.7543859649122807,2018
126,126,male,Larkana,rural,0,0,,2018
127,127,male,Larkana,urban,282,186,0.6595744680851063,2018
128,128,male,Lasbela,rural,0,0,,2018
129,129,male,Lasbela,urban,196,117,0.5969387755102041,2018
130,130,male,Layya,rural,0,0,,2018
131,131,male,Layya,urban,161,124,0.7701863354037267,2018
132,132,male,Lehri,rural,0,0,,2018
133,133,male,Lehri,urban,104,64,0.6153846153846154,2018
134,134,male,Lodhran,rural,0,0,,2018
135,135,male,Lodhran,urban,318,258,0.8113207547169812,2018
136,136,male,Loralai,rural,0,0,,2018
137,137,male,Loralai,urban,90,65,0.7222222222222222,2018
138,138,male,Lower Dir,rural,278,226,0.8129496402877698,2018
139,139,male,Lower Dir,urban,233,186,0.7982832618025751,2018
140,140,male,Malakand,rural,0,0,,2018
141,141,male,Malakand,urban,233,186,0.7982832618025751,2018
142,142,male,Malakand,rural,48,41,0.8541666666666666,2018
143,143,male,Malakand,urban,0,0,,2018
144,144,male,Malir,rural,0,0,,2018
145,145,male,Malir,urban,1159,911,0.7860224331320104,2018
146,146,male,Mandi Bahauddin,rural,0,0,,2018
147,147,male,Mandi Bahauddin,urban,458,397,0.8668122270742358,2018
148,148,male,Mansehra,rural,130,110,0.8461538461538461,2018
149,149,male,Mansehra,urban,147,136,0.9251700680272108,2018
150,150,male,Mardan,rural,223,187,0.8385650224215246,2018
151,151,male,Mardan,urban,147,130,0.8843537414965986,2018
152,152,male,Mastung,rural,0,0,,2018
153,153,male,Mastung,urban,196,117,0.5969387755102041,2018
154,154,male,Matiari,rural,0,0,,2018
155,155,male,Matiari,urban,421,274,0.6508313539192399,2018
156,156,male,Mianwali,rural,0,0,,2018
157,157,male,Mianwali,urban,199,182,0.914572864321608,2018
158,158,male,Mir Pur Khas,rural,0,0,,2018
159,159,male,Mir Pur Khas,urban,88,64,0.7272727272727273,2018
160,160,male,Mohmand,rural,82,59,0.7195121951219512,2018
161,161,male,Mohmand,urban,0,0,,2018
162,162,male,Multan,rural,0,0,,2018
163,163,male,Multan,urban,318,258,0.8113207547169812,2018
164,164,male,Musa Khel,rural,0,0,,2018
165,165,male,Musa Khel,urban,90,65,0.7222222222222222,2018
166,166,male,Muzaffar Garh,rural,0,0,,2018
167,167,male,Muzaffar Garh,urban,161,124,0.7701863354037267,2018
168,168,male,Nankana Sahib,rural,0,0,,2018
169,169,male,Nankana Sahib,urban,947,798,0.8426610348468849,2018
170,170,male,Narowal,rural,0,0,,2018
171,171,male,Narowal,urban,458,397,0.8668122270742358,2018
172,172,male,Nasirabad,rural,0,0,,2018
173,173,male,Nasirabad,urban,137,85,0.6204379562043796,2018
174,174,male,Naushahro Feroze,rural,0,0,,2018
175,175,male,Naushahro Feroze,urban,139,96,0.6906474820143885,2018
176,176,male,Norh,rural,0,0,,2018
177,177,male,Norh,urban,57,43,0.7543859649122807,2018
178,178,male,North Waziristan,rural,83,38,0.4578313253012048,2018
179,179,male,North Waziristan,urban,0,0,,2018
180,180,male,Nowshera,rural,162,128,0.7901234567901234,2018
181,181,male,Nowshera,urban,857,682,0.7957992998833139,2018
182,182,male,Nushki,rural,0,0,,2018
183,183,male,Nushki,urban,459,232,0.5054466230936819,2018
184,184,male,Okara,rural,0,0,,2018
185,185,male,Okara,urban,129,106,0.8217054263565892,2018
186,186,male,Orakzai,rural,58,49,0.8448275862068966,2018
187,187,male,Orakzai,urban,0,0,,2018
188,188,male,Pakpattan,rural,0,0,,2018
189,189,male,Pakpattan,urban,129,106,0.8217054263565892,2018
190,190,male,Panjgur,rural,0,0,,2018
191,191,male,Panjgur,urban,111,64,0.5765765765765766,2018
192,192,male,Peshawar,rural,260,191,0.7346153846153847,2018
193,193,male,Peshawar,urban,857,682,0.7957992998833139,2018
194,194,male,Pishin,rural,0,0,,2018
195,195,male,Pishin,urban,459,232,0.5054466230936819,2018
196,196,male,Quetta,rural,0,0,,2018
197,197,male,Quetta,urban,459,232,0.5054466230936819,2018
198,198,male,Rahim Yar Khan,rural,0,0,,2018
199,199,male,Rahim Yar Khan,urban,260,215,0.8269230769230769,2018
200,200,male,Rajanpur,rural,0,0,,2018
201,201,male,Rajanpur,urban,161,124,0.7701863354037267,2018
202,202,male,Rawalpindi,rural,0,0,,2018
203,203,male,Rawalpindi,urban,250,217,0.868,2018
204,204,male,Sahiwal,rural,0,0,,2018
205,205,male,Sahiwal,urban,129,106,0.8217054263565892,2018
206,206,male,Sanghar,rural,0,0,,2018
207,207,male,Sanghar,urban,139,96,0.6906474820143885,2018
208,208,male,Sargodha,rural,0,0,,2018
209,209,male,Sargodha,urban,199,182,0.914572864321608,2018
210,210,male,Shaheed Benazir Abad,rural,0,0,,2018
211,211,male,Shaheed Benazir Abad,urban,139,96,0.6906474820143885,2018
212,212,male,Shangla,rural,108,84,0.7777777777777778,2018
213,213,male,Shangla,urban,233,186,0.7982832618025751,2018
214,214,male,Sheikhupura,rural,0,0,,2018
215,215,male,Sheikhupura,urban,947,798,0.8426610348468849,2018
216,216,male,Sherani,rural,0,0,,2018
217,217,male,Sherani,urban,90,65,0.7222222222222222,2018
218,218,male,Shiokarpur,rural,0,0,,2018
219,219,male,Shiokarpur,urban,282,186,0.6595744680851063,2018
220,220,male,Sialkot,rural,0,0,,2018
221,221,male,Sialkot,urban,458,397,0.8668122270742358,2018
222,222,male,Sibbi,rural,0,0,,2018
223,223,male,Sibbi,urban,104,64,0.6153846153846154,2018
224,224,male,Sohbatpur,rural,0,0,,2018
225,225,male,Sohbatpur,urban,137,85,0.6204379562043796,2018
226,226,male,South Waziristan,rural,95,49,0.5157894736842106,2018
227,227,male,South Waziristan,urban,0,0,,2018
228,228,male,Sujawal,rural,0,0,,2018
229,229,male,Sujawal,urban,421,274,0.6508313539192399,2018
230,230,male,Sukkur,rural,0,0,,2018
231,231,male,Sukkur,urban,237,181,0.7637130801687764,2018
232,232,male,Swabi,rural,172,134,0.7790697674418605,2018
233,233,male,Swabi,urban,147,130,0.8843537414965986,2018
234,234,male,Swat,rural,155,118,0.7612903225806451,2018
235,235,male,Swat,urban,233,186,0.7982832618025751,2018
236,236,male,Tando Allahyar,rural,0,0,,2018
237,237,male,Tando Allahyar,urban,421,274,0.6508313539192399,2018
238,238,male,Tando Muhammad Khan,rural,0,0,,2018
239,239,male,Tando Muhammad Khan,urban,421,274,0.6508313539192399,2018
240,240,male,Tank,rural,45,29,0.6444444444444445,2018
241,241,male,Tank,urban,129,101,0.7829457364341085,2018
242,242,male,Tharparkar,rural,0,0,,2018
243,243,male,Tharparkar,urban,88,64,0.7272727272727273,2018
244,244,male,Thatta,rural,0,0,,2018
245,245,male,Thatta,urban,421,274,0.6508313539192399,2018
246,246,male,Toba Tek Singh,rural,0,0,,2018
247,247,male,Toba Tek Singh,urban,333,292,0.8768768768768769,2018
248,248,male,Torghar,rural,72,41,0.5694444444444444,2018
249,249,male,Torghar,urban,147,136,0.9251700680272108,2018
250,250,male,Umer Kot,rural,0,0,,2018
251,251,male,Umer Kot,urban,88,64,0.7272727272727273,2018
252,252,male,Upper Dir,rural,188,118,0.6276595744680851,2018
253,253,male,Upper Dir,urban,233,186,0.7982832618025751,2018
254,254,male,Vehari,rural,0,0,,2018
255,255,male,Vehari,urban,318,258,0.8113207547169812,2018
256,256,male,Washuk,rural,0,0,,2018
257,257,male,Washuk,urban,196,117,0.5969387755102041,2018
258,258,male,Zhob,rural,0,0,,2018
259,259,male,Zhob,urban,90,65,0.7222222222222222,2018
260,260,male,Ziarat,rural,0,0,,2018
261,261,male,Ziarat,urban,104,64,0.6153846153846154,2018
262,262,female,Abbotabad,rural,116,98,0.8448275862068966,2018
263,263,female,Abbotabad,urban,127,112,0.8818897637795275,2018
264,264,female,Attock,rural,0,0,,2018
265,265,female,Attock,urban,250,219,0.876,2018
266,266,female,Awaran,rural,0,0,,2018
267,267,female,Awaran,urban,176,85,0.4829545454545454,2018
268,268,female,Badin,rural,0,0,,2018
269,269,female,Badin,urban,419,233,0.5560859188544153,2018
270,270,female,Bahawal Nagar,rural,0,0,,2018
271,271,female,Bahawal Nagar,urban,253,207,0.8181818181818182,2018
272,272,female,Bahawalpur,rural,0,0,,2018
273,273,female,Bahawalpur,urban,253,207,0.8181818181818182,2018
274,274,female,Bajur,rural,170,40,0.2352941176470588,2018
275,275,female,Bajur,urban,0,0,,2018
276,276,female,Bannu,rural,153,56,0.3660130718954248,2018
277,277,female,Bannu,urban,61,41,0.6721311475409836,2018
278,278,female,Barkhan,rural,0,0,,2018
279,279,female,Barkhan,urban,62,31,0.5,2018
280,280,female,Batagram,rural,69,26,0.3768115942028985,2018
281,281,female,Batagram,urban,127,112,0.8818897637795275,2018
282,282,female,Bhakkar,rural,0,0,,2018
283,283,female,Bhakkar,urban,162,144,0.8888888888888888,2018
284,284,female,Buner,rural,134,66,0.4925373134328358,2018
285,285,female,Buner,urban,261,178,0.6819923371647509,2018
286,286,female,Chagai,rural,0,0,,2018
287,287,female,Chagai,urban,449,133,0.2962138084632517,2018
288,288,female,Chakwal,rural,0,0,,2018
289,289,female,Chakwal,urban,250,219,0.876,2018
290,290,female,Charsadda,rural,141,90,0.6382978723404256,2018
291,291,female,Charsadda,urban,781,520,0.6658130601792573,2018
292,292,female,Chiniot,rural,0,0,,2018
293,293,female,Chiniot,urban,335,291,0.8686567164179104,2018
294,294,female,Chitral,rural,82,66,0.8048780487804879,2018
295,295,female,Chitral,urban,261,178,0.6819923371647509,2018
296,296,female,Dadu,rural,0,0,,2018
297,297,female,Dadu,urban,419,233,0.5560859188544153,2018
298,298,female,Dera Bugti,rural,0,0,,2018
299,299,female,Dera Bugti,urban,77,25,0.3246753246753247,2018
300,300,female,D.G. Khan,rural,0,0,,2018
301,301,female,D.G. Khan,urban,174,134,0.7701149425287356,2018
302,302,female,D.I. Khan,rural,155,48,0.3096774193548387,2018
303,303,female,D.I. Khan,urban,125,81,0.648,2018
304,304,female,Faisalabad,rural,0,0,,2018
305,305,female,Faisalabad,urban,335,291,0.8686567164179104,2018
306,306,female,Ghotki,rural,0,0,,2018
307,307,female,Ghotki,urban,223,133,0.5964125560538116,2018
308,308,female,Gujaranwala,rural,0,0,,2018
309,309,female,Gujaranwala,urban,465,421,0.9053763440860216,2018
310,310,female,Gujrat,rural,0,0,,2018
311,311,female,Gujrat,urban,465,421,0.9053763440860216,2018
312,312,female,Gwadar,rural,0,0,,2018
313,313,female,Gwadar,urban,100,65,0.65,2018
314,314,female,Hafizabad,rural,0,0,,2018
315,315,female,Hafizabad,urban,465,421,0.9053763440860216,2018
316,316,female,Hangu,rural,49,26,0.5306122448979592,2018
317,317,female,Hangu,urban,127,81,0.6377952755905512,2018
318,318,female,Haripur,rural,98,86,0.8775510204081632,2018
319,319,female,Haripur,urban,127,112,0.8818897637795275,2018
320,320,female,Harnai,rural,0,0,,2018
321,321,female,Harnai,urban,77,25,0.3246753246753247,2018
322,322,female,Hyderabad,rural,0,0,,2018
323,323,female,Hyderabad,urban,419,233,0.5560859188544153,2018
324,324,female,Jacobabad,rural,0,0,,2018
325,325,female,Jacobabad,urban,274,133,0.4854014598540146,2018
326,326,female,Jafarabad,rural,0,0,,2018
327,327,female,Jafarabad,urban,131,60,0.4580152671755725,2018
328,328,female,Jamshoro,rural,0,0,,2018
329,329,female,Jamshoro,urban,419,233,0.5560859188544153,2018
330,330,female,Jhal Magsi,rural,0,0,,2018
331,331,female,Jhal Magsi,urban,131,60,0.4580152671755725,2018
332,332,female,Jhang,rural,0,0,,2018
333,333,female,Jhang,urban,335,291,0.8686567164179104,2018
334,334,female,Jhelum,rural,0,0,,2018
335,335,female,Jhelum,urban,250,219,0.876,2018
336,336,female,Kachhi,rural,0,0,,2018
337,337,female,Kachhi,urban,131,60,0.4580152671755725,2018
338,338,female,Kalat,rural,0,0,,2018
339,339,female,Kalat,urban,176,85,0.4829545454545454,2018
340,340,female,Kambar Shahdadkot,rural,0,0,,2018
341,341,female,Kambar Shahdadkot,urban,274,133,0.4854014598540146,2018
342,342,female,Karachi,rural,0,0,,2018
343,343,female,Karachi,urban,1154,883,0.7651646447140381,2018
344,344,female,Karachi,rural,0,0,,2018
345,345,female,Karachi,urban,1154,883,0.7651646447140381,2018
346,346,female,Karachi,rural,0,0,,2018
347,347,female,Karachi,urban,1154,883,0.7651646447140381,2018
348,348,female,Karachi,rural,0,0,,2018
349,349,female,Karachi,urban,1154,883,0.7651646447140381,2018
350,350,female,Karak,rural,68,53,0.7794117647058824,2018
351,351,female,Karak,urban,127,81,0.6377952755905512,2018
352,352,female,Kashmor,rural,0,0,,2018
353,353,female,Kashmor,urban,274,133,0.4854014598540146,2018
354,354,female,Kasur,rural,0,0,,2018
355,355,female,Kasur,urban,926,808,0.8725701943844493,2018
356,356,female,Kech/Turbat,rural,0,0,,2018
357,357,female,Kech/Turbat,urban,100,65,0.65,2018
358,358,female,Khairpur,rural,0,0,,2018
359,359,female,Khairpur,urban,223,133,0.5964125560538116,2018
360,360,female,Khanewal,rural,0,0,,2018
361,361,female,Khanewal,urban,289,246,0.8512110726643599,2018
362,362,female,Kharan,rural,0,0,,2018
